Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-09-17,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),09:31:58,10:23:12,2.018594183,Entretenimiento,REPORTAJE,VIAJES,3.809467877721137,,3
2024-09-17,2024-09-09,Telecinco,GRAN MADRID SHOW,26:08:48,26:29:59,4.942975714,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.337236658003053,,3
2024-09-17,2011-12-07,Cuatro,PURO CUATRO LIVE,05:46:07,06:16:25,0.090548714,Entretenimiento,MAGACÍN,MÚSICA,0.9950013967904512,,3
2024-09-17,2011-12-07,Cuatro,PURO CUATRO LIVE,06:16:25,06:47:01,0.075451337,Entretenimiento,MAGACÍN,MÚSICA,1.033809318583395,,3
2024-09-17,2024-04-25,Cuatro,LOVE SHOPPING TV,07:00:08,07:30:08,0.085853404,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7225629383981098,,3
2024-09-17,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:30:08,07:48:41,0.672214186,Entretenimiento,MAGACÍN,HUMOR,1.109441257672628,,3
2024-09-17,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:48:41,08:33:56,0.457756743,Entretenimiento,MAGACÍN,HUMOR,1.787512222910719,,3
2024-09-17,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),08:33:56,09:31:58,0.971186936,Entretenimiento,REPORTAJE,VIAJES,3.770853229460541,,3
2024-09-17,2015-10-13,Telecinco,GRAN HERMANO: LIMITE 48 HORAS,23:11:25,25:59:52,12.877393596,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.791645795864174,,3
2024-09-17,2019-05-01,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA),10:23:12,11:30:05,2.531425988,Entretenimiento,REPORTAJE,VIAJES,4.610473318686345,,3
2024-09-17,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:01:00,14:49:23,5.595870096,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.193640564348316,,3
2024-09-17,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:56:56,15:10:33,2.773188633,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.385923849053915,,3
2024-09-17,2019-01-08,Cuatro,TODO ES MENTIRA,15:31:32,18:05:49,5.818934352,Entretenimiento,MAGACÍN,ACTUALIDAD,5.548918978001029,,3
2024-09-17,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:05:59,19:03:18,3.971266946,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.378999716918538,,3
2024-09-17,2024-09-09,Cuatro,¡BOOM!,19:03:28,19:59:43,2.96319598,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.378999716918538,,3
2024-09-17,2023-04-18,Cuatro,CODIGO 10,23:01:06,25:41:10,7.540955627,Entretenimiento,MAGACÍN,INVESTIGACIÓN,5.643487310438361,,3
2024-09-17,2007-01-22,laSexta,CRIMENES IMPERFECTOS (REPETICION LATE NIGHT),26:10:42,26:29:59,5.969586082,Entretenimiento,DOCUMENTAL,CRIMEN,3.747574192666358,,3
2024-09-17,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:05,14:01:00,5.735344044,Entretenimiento,MAGACÍN,ACTUALIDAD,5.464114522134024,,3
2024-09-17,2016-09-22,laSexta,PESADILLA EN LA COCINA,22:57:26,24:41:43,5.392213068,Entretenimiento,REALITY,LIFESTYLE,5.47088591222282,,3
2024-09-17,2016-09-22,laSexta,PESADILLA EN LA COCINA (REPETICION),24:41:53,26:10:42,4.906385961,Entretenimiento,REALITY,LIFESTYLE,4.783457149471711,,3
2024-09-17,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:05:55,21:37:48,8.002342118,Información,NOTICIARIO,GENERAL,5.469182873189295,,3
2024-09-17,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:38:08,15:09:48,10.168188296,Información,NOTICIARIO,GENERAL,9.27414234712066,,3
2024-09-17,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,25:51:36,26:29:59,5.282293035,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.44663442207987,,3
2024-09-17,2009-04-20,laSexta,LA SEXTA EN CONCIERTO,05:35:53,06:07:11,1.168802942,Entretenimiento,MAGACÍN,MÚSICA,0.9950013967904512,,3
2024-09-17,2009-04-20,laSexta,LA SEXTA EN CONCIERTO,06:07:11,06:30:06,0.585171441,Entretenimiento,MAGACÍN,MÚSICA,0.9746367855728921,,3
2024-09-17,2024-07-01,laSexta,VENTAPRIME,06:30:06,07:00:06,1.547495845,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7225629383981098,,3
2024-09-17,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:16,09:01:16,14.816332697,Entretenimiento,MAGACÍN,HUMOR,13.60952361516245,,3
2024-09-17,2019-09-02,laSexta,ARUSER@S,09:01:16,11:00:03,17.84203602,Entretenimiento,MAGACÍN,HUMOR,12.09359046933874,,3
2024-09-17,2023-09-18,Telecinco,TARDEAR,17:39:54,19:50:47,11.03459426,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.328001128724134,,3
2024-09-17,2020-07-02,laSexta,ENTREVISTA,13:37:42,13:51:54,11.441113537,Información,MAGACÍN,ENTREVISTA,10.49386080197859,,3
2024-09-17,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:09:58,15:32:53,7.493039392,Información,NOTICIARIO,ESPECIALIZADO,6.403490422049058,,3
2024-09-17,2016-04-17,Cuatro,FIRST DATES,21:41:22,23:00:56,6.214015543,Entretenimiento,REALITY,DATING,6.694935538101571,,3
2024-09-17,2013-11-18,laSexta,ZAPEANDO,15:50:29,17:22:03,6.134237353,Entretenimiento,MAGACÍN,ACTUALIDAD,4.983223252110277,,3
2024-09-17,2012-10-29,laSexta,MAS VALE TARDE,17:22:23,20:01:14,7.419665225,Información,MAGACÍN,DEBATES,7.038721188142961,,3
2024-09-17,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:24,20:45:57,7.120740172,Información,NOTICIARIO,GENERAL,8.827786824281544,,3
2024-09-17,2020-10-14,laSexta,LASEXTA CLAVE,20:59:03,21:17:51,4.916174775,Información,MAGACÍN,ACTUALIDAD,4.952232614713862,,3
2024-09-17,2015-11-10,Telecinco,GRAN HERMANO: LIMITE 48 HORAS:EXPRESS,22:07:00,23:11:25,6.930601755,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.456898535607749,,3
2024-09-17,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:40:37,22:57:06,5.00838033,Entretenimiento,MAGACÍN,ACTUALIDAD,6.197808635215852,,3
2024-09-18,2016-04-17,Cuatro,FIRST DATES,21:47:21,22:58:41,5.841947117,Entretenimiento,REALITY,DATING,6.641920773405499,,3
2024-09-18,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),09:25:59,10:29:20,2.856851241,Entretenimiento,REPORTAJE,VIAJES,3.809467877721137,,3
2024-09-18,2024-09-18,Telecinco,LA VERDAD DEL CASO SALA,24:29:32,25:56:37,6.709129915,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.151806919119279,,3
2024-09-18,2024-09-09,Telecinco,GRAN MADRID SHOW,26:04:53,26:29:53,4.348037031,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.002566602116587,,3
2024-09-18,2011-12-07,Cuatro,PURO CUATRO LIVE,05:51:41,06:23:44,2.979826051,Entretenimiento,MAGACÍN,MÚSICA,0.9950013967904512,,3
2024-09-18,2011-12-07,Cuatro,PURO CUATRO LIVE,06:23:44,06:46:38,1.571907262,Entretenimiento,MAGACÍN,MÚSICA,1.033809318583395,,3
2024-09-18,2024-04-25,Cuatro,LOVE SHOPPING TV,07:00:02,07:30:02,1.270477366,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7225629383981098,,3
2024-09-18,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:08:48,21:47:21,4.759703972,Entretenimiento,REALITY,DATING,4.826062582229524,,3
2024-09-18,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),08:25:43,09:25:59,1.627932847,Entretenimiento,REPORTAJE,VIAJES,3.770853229460541,,3
2024-09-18,2019-05-01,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA),10:29:20,11:30:05,3.087258053,Entretenimiento,REPORTAJE,VIAJES,4.610473318686345,,3
2024-09-18,2015-07-19,Cuatro,VOLANDO VOY,22:59:35,24:43:23,6.411948426,Entretenimiento,REPORTAJE,VIAJES,4.901853662033586,,3
2024-09-18,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:05,14:00:57,5.070035058,Entretenimiento,MAGACÍN,ACTUALIDAD,5.464114522134024,,3
2024-09-18,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:57,14:50:28,6.732568769,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.193640564348316,,3
2024-09-18,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:57:47,15:10:59,3.821647711,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.385923849053915,,3
2024-09-18,2019-01-08,Cuatro,TODO ES MENTIRA,15:32:23,18:06:57,5.732105682,Entretenimiento,MAGACÍN,ACTUALIDAD,5.548918978001029,,3
2024-09-18,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:07:17,19:04:15,3.659961249,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.378999716918538,,3
2024-09-18,2024-09-09,Cuatro,¡BOOM!,19:04:25,19:59:55,2.492607237,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.378999716918538,,3
2024-09-18,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:39:41,08:25:43,0.807182584,Entretenimiento,MAGACÍN,HUMOR,1.667436203427203,,3
2024-09-18,2017-01-11,Cuatro,VOLANDO VOY (REPETICION),24:43:33,26:05:03,6.245304169,Entretenimiento,REPORTAJE,VIAJES,4.116030478523634,,3
2024-09-18,2024-09-17,Telecinco,EL MATINAL,08:11:24,08:55:14,7.917863859,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.152068407774685,,3
2024-09-18,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:52,07:00:06,3.889023138,Entretenimiento,CONCURSO,HABILIDADES,1.316961788415702,,3
2024-09-18,2024-09-18,laSexta,ANGLES: HISTORIA DE UNA FUGA (REPETICION LATE NIGHT),26:18:31,26:29:59,6.938368693,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.104775044883072,,3
2024-09-18,2005-11-07,Cuatro,NOTICIAS CUATRO 2,20:00:05,20:44:46,3.007117261,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.566429029472015,,3
2024-09-18,2024-09-04,Telecinco,EL RIVAL MAS DEBIL,22:56:46,24:15:33,7.65399854,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.358365777311739,,3
2024-09-18,2023-05-14,laSexta,ANGLES: HISTORIA DE UNA FUGA (REPETICION),23:59:29,25:12:08,6.225651491,Entretenimiento,DOCUMENTAL,CRIMEN,4.940278388698466,,3
2024-09-18,2024-09-18,laSexta,#CASO,22:57:36,23:59:29,7.538927585,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.858736865403746,,3
2024-09-18,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:05:48,26:29:59,2.683605697,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.428000143276703,,3
2024-09-18,2009-04-20,laSexta,LA SEXTA EN CONCIERTO,06:05:23,06:30:06,0.231172804,Entretenimiento,MAGACÍN,MÚSICA,0.9746367855728921,,3
2024-09-18,2024-07-01,laSexta,VENTAPRIME,06:30:06,07:00:06,0.191507269,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7225629383981098,,3
2024-09-18,2023-05-15,Telecinco,ENPHORMA,05:56:48,06:10:52,3.301017766,Entretenimiento,REPORTAJE,SALUD,0.9536715919727712,,3
2024-09-18,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:16,09:01:08,16.090665197,Entretenimiento,MAGACÍN,HUMOR,13.60952361516245,,3
2024-09-18,2022-12-19,Telecinco,REACCION EN CADENA,20:01:45,21:05:48,11.599290117,Entretenimiento,CONCURSO,HABILIDADES,8.3209398219566,,3
2024-09-18,2023-09-18,Telecinco,TARDEAR,17:39:26,19:50:36,10.832755184,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.328001128724134,,3
2024-09-18,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:56:50,15:27:46,11.607522813,Información,NOTICIARIO,GENERAL,6.511799333290004,,3
2024-09-18,2023-10-03,Telecinco,VAMOS A VER MAS,13:31:33,14:56:40,12.281368048,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.664333655360029,,3
2024-09-18,2023-09-11,Telecinco,VAMOS A VER,10:30:28,13:30:23,13.934100198,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.979710797476366,,3
2024-09-18,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:55:24,10:30:08,11.03771569,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,2.031214279450922,,3
2024-09-18,2024-09-17,Telecinco,EL MATINAL,07:30:11,07:57:13,7.150586353,Información,SIN CLASIFICAR,SIN CLASIFICAR,0.863833675419411,,3
2024-09-18,2024-09-17,Telecinco,EL MATINAL,07:00:06,07:20:22,9.093952,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.135903893891999,,3
2024-09-18,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:05:58,21:38:22,9.179819214,Información,NOTICIARIO,GENERAL,5.469182873189295,,3
2024-09-18,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:51:30,17:30:40,8.023652568,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.24510914015544,,3
2024-09-18,2024-09-04,Antena 3,IÑAKI LOPEZ & ROBERTO LEAL CONTRA EL CANAL,23:14:37,25:06:29,8.324346079,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.438604647777605,,3
2024-09-18,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:07,23:01:59,17.111449389,Entretenimiento,MAGACÍN,HUMOR,6.620411330184573,,3
2024-09-18,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:05,20:03:03,11.613684234,Entretenimiento,MAGACÍN,SOCIAL,6.043632222508323,,3
2024-09-18,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:52:29,16:59:45,13.006856586,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.745150614557502,,3
2024-09-18,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:09,15:28:27,22.27181555,Información,NOTICIARIO,GENERAL,7.102740794660164,,3
2024-09-18,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:54:06,14:57:59,21.244536051,Entretenimiento,CONCURSO,HABILIDADES,9.455024076905469,,3
2024-09-18,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:28:49,13:53:46,17.496500356,Entretenimiento,MAGACÍN,COCINA,5.744967216118227,,3
2024-09-18,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:36,13:28:29,13.643522117,Entretenimiento,MAGACÍN,ACTUALIDAD,6.632529579103607,,3
2024-09-18,2024-04-11,La 1,EL CAZADOR STARS,18:32:20,19:30:31,7.02172438,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.663415985691211,,3
2024-09-18,2002-10-16,La 1,CINE (LATE NIGHT MIERCOLES),25:12:24,26:29:59,5.153079269,Ficción,CINE,TV MOVIE,5.075783138790362,,3
2024-09-18,2024-08-21,La 1,CICATRIZ,24:20:56,25:12:24,4.431584405,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.740593615796321,,3
2024-09-18,2024-09-18,La 1,VALLE SALVAJE,22:58:20,24:20:56,9.07250135,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.63041520361147,,3
2024-09-18,2024-09-09,La 1,LA REVUELTA,21:41:10,22:55:18,16.538393528,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,12.81694586746837,,3
2024-09-18,2002-09-02,La 1,TELEDIARIO 2,21:00:08,21:41:10,11.897414631,Información,NOTICIARIO,GENERAL,14.10690575425165,,3
2024-09-18,2014-05-27,La 1,AQUI LA TIERRA,20:31:10,20:59:58,10.96476685,Entretenimiento,MAGACÍN,ACTUALIDAD,14.40389233729782,,3
2024-09-18,2020-02-10,La 1,EL CAZADOR,19:30:31,20:31:00,7.81819783,Entretenimiento,CONCURSO,PREGUNTAS,9.765456123774104,,3
2024-09-18,2024-09-18,laSexta,ANGLES: HISTORIA DE UNA FUGA (REPETICION LATE NIGHT),25:12:08,26:18:31,6.596820934,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.151806919119279,,3
2024-09-18,2012-01-30,Telecinco,GRAN HERMANO: ULTIMA HORA,22:07:03,22:56:36,6.053253479,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.152572419129045,,3
2024-09-18,2024-09-11,Antena 3,IÑAKI LOPEZ & ROBERTO LEAL CONTRA EL CANAL (REPETICION),25:06:39,26:29:59,3.870662847,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.223941621910245,,3
2024-09-18,2020-05-13,Antena 3,PASAPALABRA,20:03:23,21:04:07,17.042329117,Entretenimiento,CONCURSO,HABILIDADES,8.44631602657551,,3
2024-09-18,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:55:26,13.263902644,Información,NOTICIARIO,GENERAL,7.083932984275015,,3
2024-09-18,2024-07-01,Antena 3,VENTAPRIME,05:45:06,06:15:06,1.249188737,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7247803943679291,,3
2024-09-18,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:29:55,18:32:20,11.919438461,Ficción,SERIE,INTERNACIONAL,12.78603566900034,,3
2024-09-18,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:04:40,21:36:14,17.9936108,Información,NOTICIARIO,GENERAL,6.075229928723323,,3
2024-09-18,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:33,16:15:44,9.318147144,Información,NOTICIARIO,LOCAL,10.38040718321075,,3
2024-09-18,2002-09-02,La 1,TELEDIARIO 1,15:00:08,15:50:33,11.539687297,Información,NOTICIARIO,GENERAL,18.67338642700858,,3
2024-09-18,2024-09-16,La 1,EL GRAN PREMIO DE LA COCINA,14:12:13,15:00:08,5.23178836,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.377844923712717,,3
2024-09-18,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:02,14:12:13,6.909503377,Información,NOTICIARIO,LOCAL,9.4049416516052,,3
2024-09-18,2023-09-04,La 1,MAÑANEROS,10:40:02,13:56:12,9.71948584,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.19674357818978,,3
2024-09-18,2020-09-07,La 1,LA HORA DE LA 1,07:59:51,10:40:02,12.307934902,Entretenimiento,MAGACÍN,ACTUALIDAD,9.865627493778945,,3
2024-09-18,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:07,07:59:51,17.694456308,Información,NOTICIARIO,GENERAL,12.37126177834996,,3
2024-09-18,2011-09-05,laSexta,AL ROJO VIVO,11:00:25,14:39:10,11.152981806,Información,MAGACÍN,DEBATES,11.07771200699562,,3
2024-09-18,2019-09-02,laSexta,ARUSER@S,09:01:08,11:00:15,20.021488565,Entretenimiento,MAGACÍN,HUMOR,12.09359046933874,,3
2024-09-18,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:39:10,15:10:04,10.74488566,Información,NOTICIARIO,GENERAL,9.448746282024548,,3
2024-09-18,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:29:45,17:29:55,8.929068734,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.933396311494777,,3
2024-09-18,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:40:09,22:57:26,5.870823955,Entretenimiento,MAGACÍN,ACTUALIDAD,6.197808635215852,,3
2024-09-18,2020-10-14,laSexta,LASEXTA CLAVE,20:59:12,21:16:53,4.475658303,Información,MAGACÍN,ACTUALIDAD,4.952232614713862,,3
2024-09-18,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:02:06,20:45:35,7.326550397,Información,NOTICIARIO,GENERAL,8.827786824281544,,3
2024-09-18,2002-09-02,La 1,EL TIEMPO 1,16:18:48,16:29:45,7.780434225,Información,NOTICIARIO,METEOROLOGÍA,10.09302289561773,,3
2024-09-18,2013-11-18,laSexta,ZAPEANDO,15:50:15,17:20:59,5.748779262,Entretenimiento,MAGACÍN,ACTUALIDAD,4.983223252110277,,3
2024-09-18,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:14,15:32:47,7.649739617,Información,NOTICIARIO,ESPECIALIZADO,6.403490422049058,,3
2024-09-18,2012-10-29,laSexta,MAS VALE TARDE,17:21:19,20:01:56,6.617739715,Información,MAGACÍN,DEBATES,7.038721188142961,,3
2024-09-19,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:01,14:12:12,5.181895918,Información,NOTICIARIO,LOCAL,9.4049416516052,,3
2024-09-19,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:49:53,16:15:05,10.025237774,Información,NOTICIARIO,LOCAL,10.38040718321075,,3
2024-09-19,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:08,08:00:00,16.588725572,Información,NOTICIARIO,GENERAL,12.37126177834996,,3
2024-09-19,2020-09-07,La 1,LA HORA DE LA 1,08:00:00,10:39:53,14.367518595,Entretenimiento,MAGACÍN,ACTUALIDAD,9.865627493778945,,3
2024-09-19,2019-02-18,La 1,ENTREVISTA,09:05:16,09:22:39,14.283875748,Información,MAGACÍN,ENTREVISTA,12.10944594917586,,3
2024-09-19,2020-10-14,laSexta,LASEXTA CLAVE,20:58:54,21:17:36,4.140416311,Información,MAGACÍN,ACTUALIDAD,4.746489403633273,,3
2024-09-19,2023-09-04,La 1,MAÑANEROS,10:39:53,13:56:32,9.746852495,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.19674357818978,,3
2024-09-19,2024-09-16,La 1,EL GRAN PREMIO DE LA COCINA,14:12:12,15:00:08,4.380970488,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.377844923712717,,3
2024-09-19,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:31:50,18:31:32,12.083052606,Ficción,SERIE,INTERNACIONAL,12.58029245791975,,3
2024-09-19,2002-09-02,La 1,EL TIEMPO 1,16:19:08,16:31:24,8.355386337,Información,NOTICIARIO,METEOROLOGÍA,10.09302289561773,,3
2024-09-19,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:40:23,22:58:13,4.846079001,Entretenimiento,MAGACÍN,ACTUALIDAD,6.133914544705732,,3
2024-09-19,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:31:24,17:31:50,9.562797164,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.933396311494777,,3
2024-09-19,2024-09-18,La 1,VALLE SALVAJE,18:31:32,19:24:45,8.368748296,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,8.760066204640633,,3
2024-09-19,2024-09-18,La 1,VALLE SALVAJE,19:24:45,20:26:09,7.348445112,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,8.827806902307271,,3
2024-09-19,2011-12-07,Cuatro,PURO CUATRO LIVE,05:46:40,06:20:25,2.477864205,Entretenimiento,MAGACÍN,MÚSICA,0.9950013967904512,,3
2024-09-19,2011-07-07,laSexta,CINE (LATE NIGHT JUEVES),25:01:25,26:29:59,3.807856613,Ficción,CINE,TV MOVIE,3.153773001048202,,3
2024-09-19,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:42,20:44:46,8.089300982,Información,NOTICIARIO,GENERAL,8.622043613200955,,3
2024-09-19,2002-09-02,La 1,TELEDIARIO 1,15:00:08,15:49:53,11.403234913,Información,NOTICIARIO,GENERAL,18.59712161352392,,3
2024-09-19,2012-10-29,laSexta,MAS VALE TARDE,17:22:50,20:01:32,7.124595631,Información,MAGACÍN,DEBATES,6.832977977062373,,3
2024-09-19,2011-02-01,laSexta,EL TAQUILLAZO,22:58:33,25:01:15,3.643639935,Ficción,CINE,BLOCKBUSTER,5.033189097148629,,3
2024-09-19,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:19:11,19:05:14,4.604042417,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.378999716918538,,3
2024-09-19,2024-09-09,La 1,LA REVUELTA,21:41:09,22:50:44,15.632948814,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,12.88580116865719,,3
2024-09-19,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:01:18,14:49:31,6.474942921,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.193640564348316,,3
2024-09-19,2013-11-18,laSexta,ZAPEANDO,15:50:56,17:22:30,5.443298399,Entretenimiento,MAGACÍN,ACTUALIDAD,4.983223252110277,,3
2024-09-19,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:09,15:32:59,7.479024573,Información,NOTICIARIO,ESPECIALIZADO,6.403490422049058,,3
2024-09-19,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:38:17,15:09:59,9.724662082,Información,NOTICIARIO,GENERAL,9.448746282024548,,3
2024-09-19,2011-09-05,laSexta,AL ROJO VIVO,11:00:27,14:38:17,10.837222729,Información,MAGACÍN,DEBATES,11.07771200699562,,3
2024-09-19,2019-09-02,laSexta,ARUSER@S,09:01:16,11:00:17,19.211321966,Entretenimiento,MAGACÍN,HUMOR,12.09359046933874,,3
2024-09-19,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:15,09:01:16,16.033137957,Entretenimiento,MAGACÍN,HUMOR,13.60952361516245,,3
2024-09-19,2024-07-01,laSexta,VENTAPRIME,06:30:06,07:00:05,0.586761502,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7225629383981098,,3
2024-09-19,2009-04-20,laSexta,LA SEXTA EN CONCIERTO,06:19:50,06:30:06,0.0,Entretenimiento,MAGACÍN,MÚSICA,0.9746367855728921,,3
2024-09-19,2009-04-20,laSexta,LA SEXTA EN CONCIERTO,05:54:16,06:19:50,0.095545223,Entretenimiento,MAGACÍN,MÚSICA,0.9950013967904512,,3
2024-09-19,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,25:50:10,26:29:59,2.730767185,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.863318856137475,,3
2024-09-19,2021-01-20,Cuatro,HORIZONTE,23:01:08,25:39:16,6.843713227,Entretenimiento,REPORTAJE,ACTUALIDAD,4.610860036395809,,3
2024-09-19,2016-04-17,Cuatro,FIRST DATES,21:43:27,23:00:48,6.169958827,Entretenimiento,REALITY,DATING,6.704367420605515,,3
2024-09-19,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:08:49,21:43:27,5.003468084,Entretenimiento,REALITY,DATING,4.98510232217407,,3
