Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-09-01,2002-09-08,La 1,LA PELICULA DE LA SEMANA,22:05:39,23:51:33,8.932496906,Ficción,CINE,BLOCKBUSTER,7.949097024163017,,3
2024-09-01,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:21:50,13:51:49,10.015023425,Entretenimiento,MAGACÍN,COCINA,8.049272080652623,,3
2024-09-01,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:05,15:35:14,17.416927137,Información,NOTICIARIO,GENERAL,6.563789359720355,,3
2024-09-01,2002-09-08,Antena 3,MULTICINE DEL DOMINGO,15:59:54,17:48:54,10.412107622,Ficción,CINE,TV MOVIE,6.000942872230563,,3
2024-09-01,2005-12-25,Antena 3,MULTICINE DEL DOMINGO II,17:48:54,19:28:17,8.795416384,Ficción,CINE,TV MOVIE,6.429665589353168,,3
2024-09-01,2008-11-09,Antena 3,MULTICINE DEL DOMINGO III,19:28:27,20:59:08,8.023590068,Ficción,CINE,TV MOVIE,5.713160335403342,,3
2024-09-01,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:18,21:35:19,11.266757946,Información,NOTICIARIO,GENERAL,5.280703520652184,,3
2024-09-01,2013-09-13,Antena 3,ANTENA 3 PRESENTA,22:00:09,22:14:23,7.979854469,Entretenimiento,MAGACÍN,ENTREVISTA,4.523157126485344,,3
2024-09-01,2022-10-09,Antena 3,SECRETOS DE FAMILIA,22:16:14,24:35:08,10.694068392,Ficción,TELENOVELA,TURCA,5.084445991715778,,3
2024-09-01,2022-10-30,Antena 3,SECRETOS DE FAMILIA (REPETICION),24:35:08,26:29:59,5.389607816,Ficción,TELENOVELA,TURCA,4.435016999870025,,3
2024-09-01,2016-06-03,Telecinco,MIRAMIMUSICA,06:15:47,06:50:09,1.910367083,Entretenimiento,MAGACÍN,MÚSICA,1.808627260890085,,3
2024-09-01,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),07:15:14,07:45:16,1.280874316,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.55298574850283,,3
2024-09-01,2024-04-27,Telecinco,LOVE SHOPPING TV,07:45:16,08:15:16,0.906260913,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.352192028957882,,3
2024-09-01,2016-03-06,Telecinco,GOT TALENT ESPAÑA: MOMENTAZOS (REPETICION),08:22:01,09:54:00,6.906412093,Entretenimiento,CONCURSO,MÚSICA,9.946524728463457,,3
2024-09-01,2016-02-28,Telecinco,GOT TALENT ESPAÑA (REPETICION FIN DE SEMANA),09:54:00,13:11:51,8.945596688,Entretenimiento,CONCURSO,MÚSICA,10.96484747501181,,3
2024-09-01,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:18:17,14:59:51,8.845293332,Entretenimiento,MAGACÍN,SOCIAL,9.27820996217157,,3
2024-09-01,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:51,15:37:48,11.574726714,Información,NOTICIARIO,GENERAL,5.999817589630123,,3
2024-09-01,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,21:00:06,21:32:47,9.145704871,Información,NOTICIARIO,GENERAL,4.993332886443427,,3
2024-09-01,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),23:51:33,25:33:14,10.274677211,Ficción,CINE,BLOCKBUSTER,8.99254111771757,,3
2024-09-01,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),25:33:14,26:29:59,6.130155007,Ficción,CINE,BLOCKBUSTER,7.035974561606633,,3
2024-09-01,2024-07-01,Antena 3,VENTAPRIME,06:25:08,06:55:07,2.284736887,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.411866881314206,,3
2024-09-01,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:30:05,07:54:11,0.691141932,Entretenimiento,MAGACÍN,HUMOR,2.082353560043302,,3
2024-09-01,2024-07-01,laSexta,VENTAPRIME,06:56:17,07:26:15,0.218299417,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.395321705199637,,3
2024-09-01,2009-10-31,laSexta,CINE (SOBREMESA FIN DE SEMANA),15:33:57,17:50:27,4.496901161,Ficción,CINE,BLOCKBUSTER,5.386711461920968,,3
2024-09-01,2014-04-26,laSexta,UNICOS (FIN DE SEMANA),05:47:37,06:08:24,0.023192149,Entretenimiento,MAGACÍN,MÚSICA,1.808627260890085,,3
2024-09-01,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:58:45,15:20:07,3.765425659,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.63012245735446,,3
2024-09-01,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:54:11,08:30:05,1.772770102,Entretenimiento,MAGACÍN,HUMOR,2.337102444197337,,3
2024-09-01,2018-09-02,Cuatro,CUARTO MILENIO,22:48:23,26:17:51,5.685042925,Entretenimiento,MAGACÍN,SOCIAL,4.988133973676918,,3
2024-09-01,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),08:30:05,09:47:25,7.167398269,Entretenimiento,REPORTAJE,VIAJES,5.981353022400988,,3
2024-09-01,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:56:21,11:19:15,7.065286415,Entretenimiento,REPORTAJE,VIAJES,7.058720959987236,,3
2024-09-01,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:41:55,13:57:36,7.129340971,Entretenimiento,REPORTAJE,VIAJES,6.81752089879663,,3
2024-09-01,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:36,14:48:37,6.946770922,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.896777342117851,,3
2024-09-01,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:19:15,12:41:55,8.102849747,Entretenimiento,REPORTAJE,VIAJES,6.718765185144552,,3
2024-09-01,2006-09-10,Cuatro,HOME CINEMA (DOMINGO),15:35:59,18:33:22,8.034363966,Ficción,CINE,BLOCKBUSTER,5.386711461920968,,3
2024-09-01,2007-09-09,Cuatro,HOME CINEMA 2 (DOMINGO),18:33:22,20:05:13,6.167949295,Ficción,CINE,BLOCKBUSTER,4.620483922554231,,3
2024-09-01,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),20:05:13,20:46:37,6.12686272,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.631101001553692,,3
2024-09-01,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:22:24,21:39:32,4.784971972,Entretenimiento,REALITY,DATING,4.800024040913754,,3
2024-09-01,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:39:32,22:48:23,6.234125345,Entretenimiento,REALITY,DATING,5.136233380730879,,3
2024-09-01,2017-01-22,laSexta,ENCARCELADOS (REPETICION FIN DE SEMANA),25:32:45,26:29:59,3.527810683,Entretenimiento,REPORTAJE,ACTUALIDAD,3.138977440819679,,3
2024-09-01,2007-02-25,laSexta,CINE (LATE NIGHT DOMINGO),23:49:42,25:32:45,3.321791821,Ficción,CINE,BLOCKBUSTER,3.971197898462675,,3
2024-09-01,2014-05-17,Antena 3,EN CLAVE DE NOCHE,05:44:05,06:25:08,0.490254261,Entretenimiento,MAGACÍN,MÚSICA,1.825172437004654,,3
2024-09-01,2009-08-15,laSexta,LA SEXTA DEPORTES 2 (FIN DE SEMANA),21:19:28,21:30:11,3.175455711,Información,NOTICIARIO,ESPECIALIZADO,4.803015755591401,,3
2024-09-01,2024-08-11,laSexta,EL TAQUILLAZO (FIN DE SEMANA),21:30:11,23:49:42,5.140723369,Ficción,CINE,BLOCKBUSTER,4.904670275632926,,3
2024-09-01,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:55:07,08:14:43,3.885035657,Entretenimiento,REALITY,LIFESTYLE,2.714584964762845,,3
2024-09-01,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:14:43,09:34:53,5.010956222,Entretenimiento,MAGACÍN,HUMOR,9.220605605297436,,3
2024-09-01,2009-12-27,Antena 3,LOS MAS...(MAÑANA),09:34:53,10:10:11,6.413202451,Entretenimiento,MAGACÍN,HUMOR,10.06278108995804,,3
2024-09-01,2002-09-07,Antena 3,CENTIMETROS CUBICOS,10:10:11,10:45:07,6.419675844,Entretenimiento,MAGACÍN,MOTOR,10.28972870843249,,3
2024-09-01,2004-08-25,Antena 3,ENCIERROS SAN SEBASTIAN DE LOS REYES,10:45:17,11:12:48,3.924893977,Entretenimiento,GRAN EVENTO,SOCIAL,11.27301412689532,,3
2024-09-01,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),06:59:37,07:13:09,0.561080889,Entretenimiento,REPORTAJE,SALUD,2.092785546955221,,3
2024-09-01,2024-04-27,Cuatro,LOVE SHOPPING TV (FIN DE SEMANA),07:00:05,07:30:05,0.628994175,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.395321705199637,,3
2024-09-01,2010-04-10,laSexta,LA SEXTA DEPORTES 1 (FIN DE SEMANA),14:58:42,15:11:35,5.032778248,Información,NOTICIARIO,ESPECIALIZADO,5.752104085658197,,3
2024-09-01,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:05:09,06:27:43,1.364471825,Entretenimiento,MAGACÍN,MÚSICA,1.808627260890085,,3
2024-09-01,2014-07-19,laSexta,ZAPEANDO (REPETICION),08:50:34,10:19:25,2.176350469,Entretenimiento,MAGACÍN,ACTUALIDAD,4.358021720920306,,3
2024-09-01,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),10:19:25,11:30:10,3.544917362,Entretenimiento,REPORTAJE,ACTUALIDAD,4.486717269999647,,3
2024-09-01,2006-09-16,laSexta,LA SEXTA NOTICIAS 20H FIN DE SEMANA,20:00:06,20:48:01,6.323453948,Información,NOTICIARIO,GENERAL,6.100113330275275,,3
2024-09-01,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:30:10,12:41:13,5.261984201,Entretenimiento,REPORTAJE,ACTUALIDAD,4.630753208834339,,3
2024-09-01,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:41:13,13:55:05,5.820676458,Entretenimiento,REPORTAJE,ACTUALIDAD,4.881364123727169,,3
2024-09-01,2006-09-16,laSexta,LA SEXTA NOTICIAS 14H FIN DE SEMANA,13:55:05,14:45:13,8.852554894,Información,NOTICIARIO,GENERAL,9.740559589762054,,3
2024-09-01,2024-07-06,laSexta,MAS VALE TARDE TAKE AWAY,17:50:37,20:00:06,3.576356245,Información,SIN CLASIFICAR,SIN CLASIFICAR,4.624609282073505,,3
2024-09-01,2014-04-12,laSexta,EN CLAVE DE NOCHE (FIN DE SEMANA),06:08:24,06:56:17,0.033147712,Entretenimiento,MAGACÍN,MÚSICA,1.808627260890085,,3
2024-09-01,2014-07-19,laSexta,ZAPEANDO (REPETICION),07:26:15,08:50:34,1.359341856,Entretenimiento,MAGACÍN,ACTUALIDAD,2.097199154576852,,3
2024-09-02,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:36:31,15:09:52,8.068834816,Información,NOTICIARIO,GENERAL,9.928759104363882,,3
2024-09-02,2011-09-05,laSexta,AL ROJO VIVO,11:00:14,14:36:31,9.351750035,Información,MAGACÍN,DEBATES,11.58957024134784,,3
2024-09-02,2014-04-21,laSexta,EN CLAVE DE NOCHE,05:56:31,06:30:06,0.276705285,Entretenimiento,MAGACÍN,MÚSICA,1.961950892115385,,3
2024-09-02,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:05,09:01:00,14.066622937,Entretenimiento,MAGACÍN,HUMOR,14.1876942160739,,3
2024-09-02,2024-07-01,laSexta,VENTAPRIME,06:30:06,07:00:05,1.084224741,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.213425698262414,,3
2024-09-02,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:02,15:33:27,7.017198794,Información,NOTICIARIO,ESPECIALIZADO,6.380441285065544,,3
2024-09-02,2019-09-02,laSexta,ARUSER@S,09:01:00,11:00:14,15.267399061,Entretenimiento,MAGACÍN,HUMOR,12.57903319204527,,3
2024-09-02,2013-11-18,laSexta,ZAPEANDO,15:51:44,17:21:30,5.219069223,Entretenimiento,MAGACÍN,ACTUALIDAD,4.450900618518778,,3
2024-09-02,2023-10-03,Telecinco,VAMOS A VER MAS,13:30:20,14:57:45,10.295990619,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.258748746145959,,3
2024-09-02,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:25,20:45:03,8.459714463,Información,NOTICIARIO,GENERAL,7.308725563431116,,3
2024-09-02,2020-10-14,laSexta,LASEXTA CLAVE,20:58:42,21:19:13,5.311817655,Información,MAGACÍN,ACTUALIDAD,5.074010807574342,,3
2024-09-02,2006-04-06,laSexta,EL INTERMEDIO,21:41:48,22:52:46,7.558608707,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.812743700720129,,3
2024-09-02,2011-02-01,laSexta,EL TAQUILLAZO,22:52:46,24:45:43,6.159741357,Ficción,CINE,BLOCKBUSTER,5.350069820301781,,3
2024-09-02,2011-09-05,laSexta,CINE (LATE NIGHT LUNES),24:45:43,26:22:15,4.817189208,Ficción,CINE,BLOCKBUSTER,4.65038492374315,,3
2024-09-02,2021-05-18,Antena 3,ENTREVISTA (MAÑANA),09:33:17,10:05:22,13.802065436,Información,MAGACÍN,ENTREVISTA,10.84114984542202,,3
2024-09-02,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:58,13:28:05,11.012672237,Entretenimiento,MAGACÍN,ACTUALIDAD,6.306731008161086,,3
2024-09-02,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:12:01,26:29:59,1.900762003,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,2.672411391080538,,3
2024-09-02,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:45,15:29:03,10.802126897,Información,NOTICIARIO,GENERAL,6.486401630084953,,3
2024-09-02,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:55:58,11.336867425,Información,NOTICIARIO,GENERAL,8.62984574172294,,3
2024-09-02,2002-09-02,La 1,TELEDIARIO 1,15:00:08,15:50:06,11.857411958,Información,NOTICIARIO,GENERAL,16.24022665249808,,3
2024-09-02,2012-10-29,laSexta,MAS VALE TARDE,17:21:50,20:01:15,6.440146341,Información,MAGACÍN,DEBATES,6.27167057269726,,3
2024-09-02,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:39:34,08:17:01,1.061662911,Entretenimiento,MAGACÍN,HUMOR,2.448390654811067,,3
2024-09-02,2003-07-02,La 1,GRAND PRIX DEL VERANO,22:08:37,24:25:59,10.484856711,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.918961707021868,,3
2024-09-02,2002-09-02,La 1,EL TIEMPO 1,16:19:33,16:29:46,8.85711251,Información,NOTICIARIO,METEOROLOGÍA,9.407382580735312,,3
2024-09-02,2002-09-02,La 1,TELEDIARIO 2,21:00:08,21:54:53,10.080979906,Información,NOTICIARIO,GENERAL,12.89470077903527,,3
2024-09-02,2014-05-27,La 1,AQUI LA TIERRA,20:27:52,20:59:58,9.962849706,Entretenimiento,MAGACÍN,ACTUALIDAD,11.70201454176714,,3
2024-09-02,2020-02-10,La 1,EL CAZADOR,19:27:13,20:27:42,8.01132047,Entretenimiento,CONCURSO,PREGUNTAS,8.811722808729483,,3
2024-09-02,2024-04-11,La 1,EL CAZADOR STARS,18:30:26,19:27:13,6.707247499,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.934568198102788,,3
2024-09-02,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:28:52,18:30:26,10.979244737,Ficción,SERIE,INTERNACIONAL,12.1052279398758,,3
2024-09-02,2024-07-01,Antena 3,VENTAPRIME,05:45:06,06:15:06,0.521936605,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.222573314036605,,3
2024-09-02,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:29:46,17:28:52,7.572130827,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.506742759637849,,3
2024-09-02,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:06,16:15:15,10.690921756,Información,NOTICIARIO,LOCAL,9.888668154166746,,3
2024-09-02,2023-01-23,La 1,AHORA O NUNCA,14:12:14,15:00:08,7.560675421,Entretenimiento,MAGACÍN,ACTUALIDAD,10.51967520395155,,3
2024-09-02,2023-09-04,La 1,MAÑANEROS,10:40:45,13:56:17,10.140705325,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.517017128684056,,3
2024-09-02,2019-02-18,La 1,ENTREVISTA,09:01:55,09:17:38,12.814365625,Información,MAGACÍN,ENTREVISTA,13.3093100149463,,3
2024-09-02,2020-09-07,La 1,LA HORA DE LA 1,08:00:22,10:40:45,14.10257622,Entretenimiento,MAGACÍN,ACTUALIDAD,9.972528935176193,,3
2024-09-02,2023-05-23,La 1,DIARIO AMERICA 24H (LATE NIGHT),26:18:47,26:29:59,3.904405868,Información,NOTICIARIO,ESPECIALIZADO,7.113005030986112,,3
2024-09-02,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:08,08:00:22,15.744839581,Información,NOTICIARIO,GENERAL,14.05673503719793,,3
2024-09-02,2024-07-08,La 1,VUELVO A EMPEZAR,25:22:56,26:15:43,4.942170306,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.258595534465014,,3
2024-09-02,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:03,14:12:14,7.316082911,Información,NOTICIARIO,LOCAL,8.97837234408778,,3
2024-09-02,2024-07-08,La 1,VUELVO A EMPEZAR,24:26:09,25:22:56,5.044439493,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.579486432483125,,3
2024-09-02,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:50:00,17:30:13,7.719146396,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.087608995404437,,3
2024-09-02,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:10:23,08:55:46,9.623972415,Información,NOTICIARIO,GENERAL,4.114046972539572,,3
2024-09-02,2024-08-26,Telecinco,BABYLON SHOW,21:55:47,22:56:03,6.063987609,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.644385060420698,,3
2024-09-02,2022-02-01,Telecinco,ENTREVIAS,23:02:17,24:45:40,8.74830052,Ficción,SERIE,NACIONAL,4.641771746319318,,3
2024-09-02,2023-10-10,Telecinco,ENTREVIAS (REPETICION),24:45:50,26:25:18,7.085513714,Ficción,SERIE,NACIONAL,4.377314218498943,,3
2024-09-02,2011-12-07,Cuatro,PURO CUATRO LIVE,05:54:03,06:21:01,0.715190471,Entretenimiento,MAGACÍN,MÚSICA,1.961950892115385,,3
2024-09-02,2011-12-07,Cuatro,PURO CUATRO LIVE,06:21:01,06:50:36,0.56033939,Entretenimiento,MAGACÍN,MÚSICA,1.961950892115385,,3
2024-09-02,2024-04-25,Cuatro,LOVE SHOPPING TV,07:00:05,07:30:05,0.335583165,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.213425698262414,,3
2024-09-02,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),08:24:05,09:26:05,1.55656053,Entretenimiento,REPORTAJE,VIAJES,4.434513231895874,,3
2024-09-02,2019-05-01,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA),10:29:37,11:30:13,2.678609334,Entretenimiento,REPORTAJE,VIAJES,5.852520183802564,,3
2024-09-02,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:13,14:00:50,4.718032813,Entretenimiento,MAGACÍN,ACTUALIDAD,4.836712713638732,,3
2024-09-02,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:50,14:49:09,6.18257581,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.561264484063215,,3
2024-09-02,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:54:20,15:10:08,3.868457033,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.869052624122948,,3
2024-09-02,2019-01-08,Cuatro,TODO ES MENTIRA,15:30:18,18:03:31,6.164063363,Entretenimiento,MAGACÍN,ACTUALIDAD,4.84108478903129,,3
2024-09-02,2020-05-27,Cuatro,ENTREVISTA,16:28:26,17:37:21,5.840877167,Información,MAGACÍN,ENTREVISTA,6.32830704323885,,3
2024-09-02,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:03:41,19:03:23,4.132842874,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.084692035789973,,3
2024-09-02,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:55:46,10:29:27,10.411653426,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.621398851974043,,3
2024-09-02,2011-08-02,Cuatro,HAWAI 5.0 (REPETICION),25:21:23,26:11:01,4.104041743,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.197132235735797,,3
2024-09-02,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:10:25,21:43:57,6.010700623,Entretenimiento,REALITY,DATING,5.743482896941065,,3
2024-09-02,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:01:45,21:33:25,9.419239246,Información,NOTICIARIO,GENERAL,5.908653041151672,,3
2024-09-02,2022-12-19,Telecinco,REACCION EN CADENA,19:57:18,21:01:45,9.820558544,Entretenimiento,CONCURSO,HABILIDADES,6.095189552260784,,3
2024-09-02,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),09:26:05,10:29:37,2.353784492,Entretenimiento,REPORTAJE,VIAJES,5.361781180507984,,3
2024-09-02,2023-09-18,Telecinco,TARDEAR,17:30:13,19:48:00,10.912471787,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.47779316591695,,3
2024-09-02,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:31:50,07:57:21,9.170094075,Información,NOTICIARIO,GENERAL,2.77411154247285,,3
2024-09-02,2024-04-08,Cuatro,TIEMPO AL TIEMPO (MAGACIN),19:03:23,20:00:17,3.435913802,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.011107436113849,,3
2024-09-02,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:06,07:21:17,9.460701758,Información,NOTICIARIO,GENERAL,3.025042132601352,,3
2024-09-02,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:19,07:00:06,5.684295545,Entretenimiento,CONCURSO,HABILIDADES,2.843801781663405,,3
2024-09-02,2023-05-15,Telecinco,ENPHORMA,05:55:43,06:10:19,5.127251399,Entretenimiento,REPORTAJE,SALUD,1.881269241670005,,3
2024-09-02,2022-07-04,Antena 3,HERMANOS (REPETICION),25:16:36,26:23:58,6.99218745,Ficción,TELENOVELA,TURCA,4.486163372522603,,3
2024-09-02,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:06,23:17:45,21.002449295,Entretenimiento,MAGACÍN,HUMOR,5.568700630212462,,3
2024-09-02,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:05:46,21:36:58,16.732395558,Información,NOTICIARIO,GENERAL,5.976970505519942,,3
2024-09-02,2020-05-13,Antena 3,PASAPALABRA,20:09:30,21:05:46,17.744230819,Entretenimiento,CONCURSO,HABILIDADES,6.402174362145439,,3
2024-09-02,2022-06-26,Antena 3,HERMANOS,23:27:05,25:16:36,13.265463342,Ficción,TELENOVELA,TURCA,5.049602173537766,,3
2024-09-02,2016-04-17,Cuatro,FIRST DATES,21:43:57,22:59:17,8.75702828,Entretenimiento,REALITY,DATING,6.124730389126007,,3
2024-09-02,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:52:59,17:00:06,12.125779042,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.574126042038707,,3
2024-09-02,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:05,15:29:15,20.84362234,Información,NOTICIARIO,GENERAL,6.867794040757809,,3
2024-09-02,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:53:34,14:57:55,19.961178639,Entretenimiento,CONCURSO,HABILIDADES,9.868921013153507,,3
2024-09-02,2014-04-11,Cuatro,EL BLOCKBUSTER,22:59:37,25:21:13,5.544567082,Ficción,CINE,BLOCKBUSTER,5.117375632484944,,3
2024-09-02,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:28:15,13:53:14,15.649497582,Entretenimiento,MAGACÍN,COCINA,8.53454869518181,,3
2024-09-02,2023-09-11,Telecinco,VAMOS A VER,10:29:27,13:30:20,11.540465229,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.90943680159906,,3
2024-09-02,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:06,20:09:30,10.682814685,Entretenimiento,MAGACÍN,SOCIAL,6.052304594139308,,3
2024-09-02,2005-11-07,Cuatro,NOTICIAS CUATRO 2,20:00:17,20:45:15,4.763389196,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.179368386470325,,3
2024-09-03,2022-07-04,Antena 3,HERMANOS (REPETICION),25:05:25,26:15:22,7.861695481,Ficción,TELENOVELA,TURCA,4.6872069120776,,3
2024-09-03,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:45,14:49:09,6.067479088,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.592039024808416,,3
2024-09-03,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:05,14:00:45,5.104264717,Entretenimiento,MAGACÍN,ACTUALIDAD,4.876249659067218,,3
2024-09-03,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),08:24:19,09:28:36,1.286635936,Entretenimiento,REPORTAJE,VIAJES,4.465287772641076,,3
2024-09-03,2019-05-01,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA),10:30:48,11:30:05,1.522638894,Entretenimiento,REPORTAJE,VIAJES,5.883294724547766,,3
2024-09-03,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),09:28:36,10:30:48,1.06634018,Entretenimiento,REPORTAJE,VIAJES,5.392555721253186,,3
2024-09-03,2020-05-13,Antena 3,PASAPALABRA,20:06:54,21:04:55,16.031622036,Entretenimiento,CONCURSO,HABILIDADES,6.425873797256683,,3
2024-09-03,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:58:06,15:29:02,8.74852292,Información,NOTICIARIO,GENERAL,6.52593857551344,,3
2024-09-03,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:23,23:02:59,18.703958596,Entretenimiento,MAGACÍN,HUMOR,5.320358097757938,,3
2024-09-03,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:47:22,15:59:33,9.600117511,Información,NOTICIARIO,LOCAL,9.919442694911945,,3
